EmpID,Training Program Name,Training Type,Training Date,Training Duration(Days),Training Outcome
3531,Leadership Development,external,30-Nov-22,3,Completed
3533,Leadership Development,internal,11-May-23,4,Completed
3534,Customer Service,internal,21-May-23,3,Completed
3554,Project Management,internal,05-Jun-23,4,Completed
3558,Technical Skills,internal,18-Jul-23,1,Completed
3567,Customer Service,internal,09-Jun-23,5,Completed
3573,Customer Service,internal,06-Oct-22,4,Completed
3576,Project Management,external,02-Feb-23,5,Completed
3578,Project Management,external,01-Dec-22,5,Completed
3581,Communication Skills,external,29-Jan-23,1,Completed
3582,Communication Skills,internal,09-Sep-22,4,Completed
3585,Communication Skills,internal,14-Feb-23,4,Completed
3586,Communication Skills,external,30-Sep-22,1,Completed
3587,Leadership Development,external,22-Mar-23,5,Completed
3599,Leadership Development,internal,02-Mar-23,5,Completed
3601,Project Management,external,03-Jan-23,1,Completed
3608,Project Management,external,14-Mar-23,3,Completed
3611,Customer Service,internal,07-Jan-23,1,Completed
3617,Customer Service,internal,09-Apr-23,5,Completed
3620,Technical Skills,internal,20-Dec-22,3,Completed
3622,Project Management,external,11-May-23,1,Completed
3623,Project Management,external,03-Aug-23,2,Completed
3631,Customer Service,internal,10-Apr-23,1,Completed
3632,Technical Skills,internal,23-Jun-23,2,Completed
3637,Project Management,external,21-Mar-23,4,Completed
3638,Customer Service,internal,01-Jan-23,3,Completed
3643,Leadership Development,internal,27-Mar-23,4,Completed
3648,Leadership Development,internal,26-Feb-23,2,Completed
3649,Leadership Development,external,18-Dec-22,4,Completed
3666,Project Management,internal,02-Aug-23,3,Completed
3667,Leadership Development,internal,03-Feb-23,3,Completed
3668,Customer Service,external,28-Nov-22,4,Completed
3670,Project Management,external,25-Sep-22,5,Completed
3679,Leadership Development,external,16-Jan-23,1,Completed
3680,Leadership Development,internal,15-May-23,4,Completed
3683,Project Management,internal,28-Dec-22,1,Completed
3684,Communication Skills,internal,29-Oct-22,2,Completed
3690,Technical Skills,internal,03-Apr-23,5,Completed
3691,Leadership Development,internal,06-Mar-23,3,Completed
3693,Project Management,external,24-Jan-23,1,Completed
3703,Communication Skills,external,27-Dec-22,3,Completed
3705,Technical Skills,internal,17-Apr-23,5,Completed
3706,Customer Service,internal,07-Jun-23,1,Completed
3710,Leadership Development,external,02-Jun-23,1,Completed
3728,Customer Service,internal,10-Jul-23,5,Completed
3744,Communication Skills,internal,23-May-23,1,Completed
3752,Communication Skills,internal,31-May-23,1,Completed
3759,Project Management,internal,11-Aug-22,2,Completed
3765,Customer Service,internal,25-Nov-22,5,Completed
3768,Leadership Development,internal,04-Jan-23,3,Completed
3772,Communication Skills,external,01-Jan-23,1,Completed
3775,Customer Service,internal,14-Nov-22,1,Completed
3776,Project Management,internal,05-Feb-23,4,Completed
3777,Project Management,external,13-Oct-22,1,Completed
3778,Customer Service,internal,13-Sep-22,5,Completed
3783,Technical Skills,external,25-Jan-23,5,Completed
3784,Communication Skills,internal,12-Oct-22,2,Completed
3790,Communication Skills,external,18-Mar-23,2,Completed
3793,Project Management,internal,24-Nov-22,2,Completed
3797,Technical Skills,external,09-Mar-23,2,Completed
3800,Customer Service,internal,14-Oct-22,4,Completed
3810,Communication Skills,external,21-Dec-22,3,Completed
3811,Technical Skills,external,15-May-23,2,Completed
3823,Communication Skills,external,21-Sep-22,4,Completed
3824,Leadership Development,internal,18-Oct-22,5,Completed
3825,Leadership Development,internal,24-Sep-22,1,Completed
3826,Communication Skills,internal,21-Nov-22,4,Completed
3830,Technical Skills,internal,15-Mar-23,3,Completed
3833,Leadership Development,external,23-Jun-23,2,Completed
3847,Technical Skills,internal,28-Mar-23,4,Completed
3850,Communication Skills,internal,01-Nov-22,1,Completed
3856,Technical Skills,external,12-Jul-23,4,Completed
3857,Leadership Development,external,24-Jul-23,1,Completed
3859,Communication Skills,external,05-Jun-23,1,Completed
3860,Technical Skills,internal,10-Oct-22,4,Completed
3865,Project Management,external,03-Nov-22,2,Completed
3868,Project Management,internal,27-Sep-22,3,Completed
3869,Project Management,external,19-Mar-23,2,Completed
3870,Technical Skills,external,10-Mar-23,1,Completed
3871,Technical Skills,external,15-Apr-23,5,Completed
3872,Communication Skills,internal,26-Feb-23,3,Completed
3873,Project Management,internal,10-Mar-23,3,Completed
3880,Communication Skills,internal,25-Sep-22,3,Completed
3882,Customer Service,internal,02-Jun-23,2,Completed
3890,Project Management,external,08-Jan-23,4,Completed
3892,Technical Skills,external,10-Oct-22,5,Completed
3895,Technical Skills,external,22-Apr-23,1,Completed
3906,Project Management,internal,19-Feb-23,2,Completed
3915,Leadership Development,external,01-Apr-23,2,Completed
3918,Communication Skills,external,10-Oct-22,3,Completed
3919,Customer Service,external,28-Jul-23,5,Completed
3921,Customer Service,external,04-Jun-23,5,Completed
3927,Customer Service,external,05-Mar-23,2,Completed
3932,Technical Skills,internal,27-Feb-23,5,Completed
3934,Project Management,internal,16-Feb-23,5,Completed
3937,Communication Skills,internal,02-Apr-23,2,Completed
3938,Technical Skills,external,30-Jul-23,2,Completed
3944,Technical Skills,external,19-Aug-22,1,Completed
3950,Technical Skills,internal,22-Apr-23,2,Completed
3954,Leadership Development,external,11-May-23,1,Completed
3958,Technical Skills,internal,21-Dec-22,5,Completed
3960,Communication Skills,external,19-Mar-23,1,Completed
3963,Customer Service,external,15-Apr-23,2,Completed
3965,Technical Skills,internal,20-Jun-23,4,Completed
3968,Technical Skills,external,02-Dec-22,3,Completed
3976,Leadership Development,internal,22-Apr-23,1,Completed
3977,Technical Skills,external,13-Oct-22,2,Completed
3982,Technical Skills,internal,09-Dec-22,1,Completed
3991,Customer Service,internal,19-Sep-22,4,Completed
3992,Project Management,external,13-Sep-22,3,Completed
